datetime; t(in s);RD_HC_1(Y1);RD_HC_2(Y1);RD_HC_3(Y1);RD_TC_1(Y1);RD_TC_2(Y1);RD_TC_3(Y1);RD_PC_1(Y1);RD_PC_2(Y1);RD_PC_3(Y1)
"14:00:00 09-04-2014"; 87616800; -1.419; -1.411; -2.758; -1.236; -1.280; -2.756; -1.124; -1.500; -2.815
"14:00:00 10-04-2014"; 87703200; -1.395; -1.408; -2.737; -1.186; -1.269; -2.737; -1.096; -1.469; -2.793
"14:00:00 11-04-2014"; 87789600; -1.391; -1.402; -2.732; -1.183; -1.261; -2.731; -1.091; -1.466; -2.788
"14:00:00 12-04-2014"; 87876000; -1.375; -1.404; -2.719; -1.162; -1.254; -2.717; -1.078; -1.447; -2.773
"14:00:00 13-04-2014"; 87962400; -1.380; -1.400; -2.722; -1.171; -1.255; -2.721; -1.083; -1.452; -2.778
"14:00:00 14-04-2014"; 88048800; -1.408; -1.407; -2.746; -1.208; -1.268; -2.746; -1.107; -1.484; -2.803
"14:00:00 15-04-2014"; 88135200; -1.436; -1.424; -2.792; -1.251; -1.294; -2.792; -1.146; -1.525; -2.854
"14:00:00 16-04-2014"; 88221600; -1.442; -1.441; -2.811; -1.259; -1.309; -2.812; -1.156; -1.543; -2.870
"14:00:00 17-04-2014"; 88308000; -1.374; -1.415; -2.735; -1.156; -1.265; -2.738; -1.081; -1.453; -2.782
"14:00:00 18-04-2014"; 88394400; -1.353; -1.392; -2.705; -1.137; -1.237; -2.706; -1.059; -1.421; -2.746
"14:00:00 19-04-2014"; 88480800; -1.369; -1.397; -2.717; -1.160; -1.246; -2.718; -1.069; -1.437; -2.761
"14:00:00 20-04-2014"; 88567200; -1.271; -1.359; -2.628; -1.058; -1.182; -2.630; -0.981; -1.335; -2.656
"14:00:00 21-04-2014"; 88653600; -1.260; -1.353; -2.619; -1.054; -1.166; -2.620; -0.974; -1.322; -2.638
"14:00:00 22-04-2014"; 88740000; -1.355; -1.366; -2.664; -1.139; -1.208; -2.667; -1.014; -1.401; -2.698
"14:00:00 23-04-2014"; 88826400; -1.402; -1.393; -2.703; -1.192; -1.245; -2.705; -1.057; -1.455; -2.751
"14:00:00 24-04-2014"; 88912800; -1.398; -1.393; -2.692; -1.179; -1.244; -2.695; -1.050; -1.449; -2.742
"14:00:00 25-04-2014"; 88999200; -1.331; -1.368; -2.624; -1.094; -1.198; -2.626; -0.983; -1.369; -2.666
"14:00:00 26-04-2014"; 89085600; -1.335; -1.370; -2.633; -1.099; -1.196; -2.633; -0.980; -1.370; -2.660
"14:00:00 27-04-2014"; 89172000; -1.333; -1.363; -2.628; -1.096; -1.190; -2.627; -0.974; -1.363; -2.658
"14:00:00 28-04-2014"; 89258400; -1.349; -1.367; -2.646; -1.112; -1.197; -2.648; -0.992; -1.380; -2.676
"14:00:00 30-04-2014"; 89431200; -1.364; -1.375; -2.662; -1.131; -1.214; -2.664; -0.995; -1.404; -2.696
"14:00:00 01-05-2014"; 89517600; -1.357; -1.375; -2.660; -1.123; -1.211; -2.662; -0.989; -1.399; -2.693
"14:00:00 02-05-2014"; 89604000; -1.413; -1.402; -2.725; -1.202; -1.256; -2.729; -1.053; -1.471; -2.763
"14:00:00 03-05-2014"; 89690400; -1.441; -1.434; -2.782; -1.257; -1.302; -2.784; -1.097; -1.530; -2.828
"14:00:00 04-05-2014"; 89776800; -1.425; -1.431; -2.762; -1.209; -1.289; -2.762; -1.073; -1.503; -2.800
"14:00:00 05-05-2014"; 89863200; -1.374; -1.398; -2.702; -1.131; -1.240; -2.701; -1.011; -1.433; -2.729
"14:00:00 06-05-2014"; 89949600; -1.300; -1.371; -2.632; -1.059; -1.187; -2.632; -0.952; -1.355; -2.647
"14:00:00 07-05-2014"; 90036000; -1.314; -1.375; -2.644; -1.088; -1.196; -2.641; -0.960; -1.375; -2.659
"14:00:00 08-05-2014"; 90122400; -1.306; -1.372; -2.638; -1.087; -1.194; -2.636; -0.950; -1.372; -2.657
"14:00:00 09-05-2014"; 90208800; -1.310; -1.366; -2.644; -1.101; -1.196; -2.643; -0.953; -1.386; -2.667
"14:00:00 10-05-2014"; 90295200; -1.276; -1.361; -2.624; -1.071; -1.182; -2.625; -0.926; -1.363; -2.646
"14:00:00 11-05-2014"; 90381600; -1.237; -1.345; -2.582; -1.035; -1.155; -2.584; -0.896; -1.331; -2.598
"14:00:00 12-05-2014"; 90468000; -1.306; -1.360; -2.637; -1.117; -1.194; -2.639; -0.940; -1.402; -2.665
"14:00:00 13-05-2014"; 90554400; -1.369; -1.386; -2.706; -1.203; -1.244; -2.708; -0.997; -1.470; -2.749
"14:00:00 14-05-2014"; 90640800; -1.414; -1.430; -2.794; -1.282; -1.305; -2.796; -1.076; -1.547; -2.849
"14:00:00 15-05-2014"; 90727200; -1.430; -1.458; -2.848; -1.307; -1.336; -2.850; -1.118; -1.586; -2.909
"14:00:00 16-05-2014"; 90813600; -1.414; -1.452; -2.821; -1.239; -1.322; -2.825; -1.088; -1.568; -2.879
"14:00:00 17-05-2014"; 90900000; -1.378; -1.415; -2.755; -1.164; -1.272; -2.760; -1.025; -1.504; -2.804
"14:00:00 18-05-2014"; 90986400; -1.304; -1.382; -2.685; -1.089; -1.220; -2.685; -0.962; -1.417; -2.721
"14:00:00 19-05-2014"; 91072800; -1.251; -1.353; -2.628; -1.048; -1.176; -2.629; -0.916; -1.349; -2.656
"14:00:00 20-05-2014"; 91159200; -1.283; -1.355; -2.643; -1.089; -1.189; -2.644; -0.933; -1.371; -2.679
"14:00:00 21-05-2014"; 91245600; -1.280; -1.352; -2.644; -1.090; -1.186; -2.644; -0.931; -1.368; -2.680
"14:00:00 22-05-2014"; 91332000; -1.253; -1.340; -2.616; -1.063; -1.165; -2.615; -0.902; -1.334; -2.650
"14:00:00 23-05-2014"; 91418400; -1.282; -1.347; -2.638; -1.096; -1.182; -2.637; -0.919; -1.361; -2.680
"14:00:00 24-05-2014"; 91504800; -1.315; -1.362; -2.670; -1.136; -1.208; -2.670; -0.948; -1.402; -2.722
"14:00:00 25-05-2014"; 91591200; -1.348; -1.389; -2.717; -1.176; -1.243; -2.718; -0.991; -1.451; -2.775
"14:00:00 26-05-2014"; 91677600; -1.321; -1.382; -2.698; -1.140; -1.229; -2.699; -0.965; -1.426; -2.753
"14:00:00 27-05-2014"; 91764000; -1.269; -1.360; -2.651; -1.081; -1.191; -2.651; -0.922; -1.372; -2.700
"14:00:00 28-05-2014"; 91850400; -1.280; -1.357; -2.654; -1.097; -1.189; -2.655; -0.930; -1.384; -2.706
"14:00:00 29-05-2014"; 91936800; -1.326; -1.376; -2.700; -1.148; -1.220; -2.702; -0.974; -1.439; -2.759
"14:00:00 30-05-2014"; 92023200; -1.358; -1.394; -2.742; -1.190; -1.249; -2.745; -1.009; -1.483; -2.809
"14:00:00 31-05-2014"; 92109600; -1.354; -1.393; -2.744; -1.179; -1.248; -2.747; -1.006; -1.483; -2.810
"14:00:00 01-06-2014"; 92196000; -1.336; -1.395; -2.733; -1.150; -1.242; -2.736; -0.995; -1.466; -2.798
"14:00:00 02-06-2014"; 92282400; -1.314; -1.385; -2.710; -1.123; -1.226; -2.714; -0.971; -1.440; -2.772
"14:00:00 03-06-2014"; 92368800; -1.270; -1.370; -2.673; -1.075; -1.199; -2.677; -0.936; -1.392; -2.729
"14:00:00 04-06-2014"; 92455200; -1.200; -1.337; -2.605; -1.009; -1.143; -2.609; -0.862; -1.317; -2.654
"14:00:00 05-06-2014"; 92541600; -1.245; -1.347; -2.633; -1.064; -1.170; -2.636; -0.896; -1.358; -2.686
"14:00:00 06-06-2014"; 92628000; -1.293; -1.359; -2.683; -1.123; -1.201; -2.687; -0.937; -1.416; -2.742
"14:00:00 07-06-2014"; 92714400; -1.268; -1.359; -2.671; -1.100; -1.198; -2.675; -0.921; -1.401; -2.726
"14:00:00 08-06-2014"; 92800800; -1.302; -1.373; -2.703; -1.142; -1.222; -2.708; -0.954; -1.441; -2.763
"14:00:00 09-06-2014"; 92887200; -1.270; -1.371; -2.690; -1.108; -1.212; -2.695; -0.936; -1.418; -2.746
"14:00:00 10-06-2014"; 92973600; -1.279; -1.370; -2.695; -1.119; -1.215; -2.700; -0.943; -1.427; -2.755
"14:00:00 11-06-2014"; 93060000; -1.332; -1.391; -2.751; -1.183; -1.252; -2.756; -0.994; -1.483; -2.818
"14:00:00 12-06-2014"; 93146400; -1.330; -1.405; -2.766; -1.181; -1.265; -2.770; -1.001; -1.497; -2.835
"14:00:00 13-06-2014"; 93232800; -1.292; -1.392; -2.735; -1.135; -1.242; -2.739; -0.969; -1.466; -2.800
"14:00:00 14-06-2014"; 93319200; -1.283; -1.389; -2.726; -1.125; -1.234; -2.731; -0.963; -1.455; -2.789
"14:00:00 15-06-2014"; 93405600; -1.304; -1.398; -2.743; -1.149; -1.247; -2.748; -0.978; -1.474; -2.809
"14:00:00 16-06-2014"; 93492000; -1.294; -1.395; -2.737; -1.137; -1.241; -2.742; -0.969; -1.461; -2.802
"14:00:00 17-06-2014"; 93578400; -1.294; -1.393; -2.738; -1.138; -1.239; -2.743; -0.969; -1.458; -2.801
"14:00:00 18-06-2014"; 93664800; -1.289; -1.394; -2.737; -1.131; -1.239; -2.742; -0.965; -1.451; -2.796
"14:00:00 19-06-2014"; 93751200; -1.271; -1.386; -2.717; -1.113; -1.226; -2.721; -0.944; -1.428; -2.771
"14:00:00 20-06-2014"; 93837600; -1.270; -1.379; -2.711; -1.112; -1.218; -2.714; -0.940; -1.419; -2.763
"14:00:00 21-06-2014"; 93924000; -1.257; -1.376; -2.703; -1.101; -1.210; -2.707; -0.929; -1.406; -2.755
"14:00:00 22-06-2014"; 94010400; -1.279; -1.379; -2.720; -1.126; -1.218; -2.723; -0.946; -1.424; -2.772
"14:00:00 23-06-2014"; 94096800; -1.282; -1.387; -2.728; -1.133; -1.226; -2.732; -0.949; -1.431; -2.784
"14:00:00 24-06-2014"; 94183200; -1.244; -1.372; -2.697; -1.096; -1.202; -2.701; -0.918; -1.392; -2.754
"14:00:00 25-06-2014"; 94269600; -1.234; -1.368; -2.686; -1.090; -1.194; -2.691; -0.902; -1.381; -2.744
"14:00:00 26-06-2014"; 94356000; -1.233; -1.365; -2.677; -1.083; -1.186; -2.681; -0.885; -1.369; -2.732
"14:00:00 27-06-2014"; 94442400; -1.226; -1.351; -2.658; -1.067; -1.168; -2.662; -0.861; -1.348; -2.710
"14:00:00 28-06-2014"; 94528800; -1.220; -1.343; -2.635; -1.043; -1.150; -2.640; -0.833; -1.322; -2.683
"14:00:00 29-06-2014"; 94615200; -1.241; -1.342; -2.627; -1.054; -1.150; -2.632; -0.831; -1.319; -2.675
"14:00:00 30-06-2014"; 94701600; -1.319; -1.365; -2.681; -1.130; -1.194; -2.687; -0.882; -1.388; -2.738
"14:00:00 01-07-2014"; 94788000; -1.347; -1.378; -2.710; -1.155; -1.215; -2.716; -0.903; -1.419; -2.769
"14:00:00 02-07-2014"; 94874400; -1.365; -1.388; -2.733; -1.172; -1.230; -2.738; -0.919; -1.441; -2.791
"14:00:00 03-07-2014"; 94960800; -1.341; -1.380; -2.716; -1.138; -1.215; -2.722; -0.898; -1.416; -2.770
"14:00:00 04-07-2014"; 95047200; -1.264; -1.347; -2.639; -1.046; -1.151; -2.645; -0.820; -1.324; -2.679
"14:00:00 05-07-2014"; 95133600; -1.243; -1.333; -2.595; -1.021; -1.133; -2.600; -0.782; -1.289; -2.627
"14:00:00 06-07-2014"; 95220000; -1.279; -1.333; -2.604; -1.054; -1.142; -2.610; -0.792; -1.308; -2.636
"14:00:00 07-07-2014"; 95306400; -1.370; -1.365; -2.680; -1.164; -1.199; -2.686; -0.862; -1.403; -2.727
"14:00:00 08-07-2014"; 95392800; -1.338; -1.360; -2.658; -1.121; -1.178; -2.665; -0.834; -1.369; -2.695
"14:00:00 09-07-2014"; 95479200; -1.307; -1.347; -2.629; -1.084; -1.157; -2.636; -0.805; -1.339; -2.662
"14:00:00 10-07-2014"; 95565600; -1.326; -1.349; -2.642; -1.100; -1.167; -2.648; -0.817; -1.355; -2.673
"14:00:00 11-07-2014"; 95652000; -1.341; -1.353; -2.658; -1.119; -1.181; -2.665; -0.834; -1.377; -2.693
"14:00:00 12-07-2014"; 95738400; -1.332; -1.351; -2.654; -1.109; -1.180; -2.661; -0.825; -1.373; -2.688
"14:00:00 13-07-2014"; 95824800; -1.292; -1.337; -2.614; -1.055; -1.148; -2.622; -0.788; -1.323; -2.640
"14:00:00 14-07-2014"; 95911200; -1.330; -1.346; -2.647; -1.107; -1.176; -2.655; -0.824; -1.367; -2.683
"14:00:00 15-07-2014"; 95997600; -1.366; -1.372; -2.697; -1.155; -1.214; -2.705; -0.867; -1.416; -2.738
"14:00:00 16-07-2014"; 96084000; -1.375; -1.388; -2.721; -1.170; -1.236; -2.729; -0.884; -1.435; -2.764
"14:00:00 17-07-2014"; 96170400; -1.369; -1.387; -2.716; -1.156; -1.233; -2.721; -0.877; -1.430; -2.760
"14:00:00 18-07-2014"; 96256800; -1.328; -1.369; -2.680; -1.096; -1.201; -2.683; -0.837; -1.378; -2.713
"14:00:00 19-07-2014"; 96343200; -1.293; -1.347; -2.634; -1.044; -1.164; -2.637; -0.788; -1.325; -2.660
"14:00:00 20-07-2014"; 96429600; -1.305; -1.342; -2.627; -1.048; -1.158; -2.629; -0.780; -1.320; -2.653
"14:00:00 21-07-2014"; 96516000; -1.357; -1.363; -2.664; -1.101; -1.193; -2.667; -0.815; -1.368; -2.697
"14:00:00 22-07-2014"; 96602400; -1.384; -1.373; -2.697; -1.140; -1.214; -2.702; -0.845; -1.410; -2.738
"14:00:00 23-07-2014"; 96688800; -1.380; -1.375; -2.700; -1.131; -1.216; -2.705; -0.843; -1.411; -2.740
"14:00:00 24-07-2014"; 96775200; -1.361; -1.368; -2.680; -1.098; -1.202; -2.685; -0.824; -1.385; -2.718
"14:00:00 25-07-2014"; 96861600; -1.353; -1.372; -2.676; -1.088; -1.201; -2.680; -0.818; -1.379; -2.711
"14:00:00 26-07-2014"; 96948000; -1.334; -1.363; -2.658; -1.068; -1.181; -2.662; -0.800; -1.360; -2.688
"14:00:00 27-07-2014"; 97034400; -1.339; -1.367; -2.671; -1.089; -1.188; -2.676; -0.813; -1.377; -2.705
"14:00:00 28-07-2014"; 97120800; -1.310; -1.347; -2.643; -1.060; -1.158; -2.649; -0.785; -1.348; -2.677
"14:00:00 29-07-2014"; 97207200; -1.316; -1.332; -2.641; -1.060; -1.149; -2.647; -0.779; -1.346; -2.673
"14:00:00 30-07-2014"; 97293600; -1.335; -1.343; -2.651; -1.074; -1.163; -2.657; -0.792; -1.361; -2.684
"14:00:00 31-07-2014"; 97380000; -1.342; -1.350; -2.658; -1.084; -1.172; -2.665; -0.797; -1.370; -2.691
"14:00:00 01-08-2014"; 97466400; -1.330; -1.338; -2.629; -1.046; -1.148; -2.635; -0.768; -1.334; -2.656
"14:00:00 02-08-2014"; 97552800; -1.273; -1.325; -2.592; -1.005; -1.125; -2.599; -0.732; -1.291; -2.609
"14:00:00 03-08-2014"; 97639200; -1.311; -1.335; -2.625; -1.060; -1.153; -2.634; -0.764; -1.339; -2.656
"14:00:00 04-08-2014"; 97725600; -1.331; -1.359; -2.667; -1.101; -1.188; -2.677; -0.798; -1.386; -2.699
"14:00:00 05-08-2014"; 97812000; -1.340; -1.373; -2.696; -1.127; -1.213; -2.706; -0.819; -1.420; -2.733
"14:00:00 06-08-2014"; 97898400; -1.279; -1.363; -2.661; -1.070; -1.188; -2.671; -0.782; -1.375; -2.691
"14:00:00 07-08-2014"; 97984800; -1.256; -1.364; -2.660; -1.066; -1.186; -2.670; -0.783; -1.373; -2.688
"14:00:00 08-08-2014"; 98071200; -1.239; -1.355; -2.637; -1.041; -1.169; -2.647; -0.756; -1.346; -2.661
"14:00:00 09-08-2014"; 98157600; -1.241; -1.343; -2.606; -1.022; -1.154; -2.615; -0.725; -1.329; -2.624
"14:00:00 10-08-2014"; 98244000; -1.222; -1.336; -2.581; -0.995; -1.136; -2.590; -0.690; -1.298; -2.591
"14:00:00 11-08-2014"; 98330400; -1.288; -1.351; -2.612; -1.057; -1.167; -2.622; -0.724; -1.350; -2.633
"14:00:00 12-08-2014"; 98416800; -1.288; -1.350; -2.611; -1.058; -1.163; -2.621; -0.718; -1.350; -2.635
"14:00:00 13-08-2014"; 98503200; -1.260; -1.339; -2.589; -1.035; -1.147; -2.600; -0.695; -1.324; -2.610
"14:00:00 14-08-2014"; 98589600; -1.296; -1.350; -2.618; -1.073; -1.169; -2.628; -0.726; -1.362; -2.645
"14:00:00 15-08-2014"; 98676000; -1.320; -1.361; -2.645; -1.100; -1.193; -2.656; -0.750; -1.394; -2.680
"14:00:00 16-08-2014"; 98762400; -1.347; -1.384; -2.683; -1.134; -1.227; -2.694; -0.783; -1.432; -2.725
"14:00:00 17-08-2014"; 98848800; -1.242; -1.351; -2.608; -1.028; -1.164; -2.617; -0.705; -1.336; -2.634
"14:00:00 18-08-2014"; 98935200; -1.241; -1.345; -2.592; -1.027; -1.156; -2.600; -0.700; -1.328; -2.613
"14:00:00 19-08-2014"; 99021600; -1.279; -1.358; -2.623; -1.069; -1.184; -2.631; -0.731; -1.370; -2.654
"14:00:00 20-08-2014"; 99108000; -1.319; -1.378; -2.667; -1.115; -1.219; -2.675; -0.770; -1.419; -2.706
"14:00:00 21-08-2014"; 99194400; -1.303; -1.379; -2.663; -1.093; -1.216; -2.671; -0.761; -1.411; -2.699
"14:00:00 22-08-2014"; 99280800; -1.262; -1.361; -2.626; -1.047; -1.186; -2.633; -0.725; -1.370; -2.659
"14:00:00 23-08-2014"; 99367200; -1.279; -1.360; -2.645; -1.069; -1.194; -2.651; -0.743; -1.393; -2.681
"14:00:00 24-08-2014"; 99453600; -1.309; -1.373; -2.679; -1.103; -1.218; -2.685; -0.774; -1.431; -2.720
"14:00:00 25-08-2014"; 99540000; -1.253; -1.364; -2.648; -1.043; -1.191; -2.653; -0.738; -1.384; -2.678
"14:00:00 26-08-2014"; 99626400; -1.226; -1.344; -2.602; -0.999; -1.159; -2.606; -0.701; -1.340; -2.627
"14:00:00 27-08-2014"; 99712800; -1.305; -1.372; -2.666; -1.083; -1.212; -2.670; -0.763; -1.415; -2.703
"14:00:00 28-08-2014"; 99799200; -1.276; -1.373; -2.648; -1.051; -1.204; -2.653; -0.739; -1.390; -2.679
"14:00:00 29-08-2014"; 99885600; -1.278; -1.372; -2.649; -1.054; -1.208; -2.654; -0.740; -1.395; -2.682
"14:00:00 30-08-2014"; 99972000; -1.259; -1.371; -2.645; -1.051; -1.206; -2.650; -0.735; -1.391; -2.676
"14:00:00 31-08-2014"; 100058400; -1.246; -1.374; -2.654; -1.063; -1.208; -2.657; -0.742; -1.400; -2.685
"14:00:00 01-09-2014"; 100144800; -1.282; -1.393; -2.694; -1.106; -1.237; -2.699; -0.779; -1.442; -2.733
"14:00:00 02-09-2014"; 100231200; -1.303; -1.401; -2.712; -1.121; -1.249; -2.716; -0.794; -1.456; -2.753
"14:00:00 03-09-2014"; 100317600; -1.297; -1.403; -2.718; -1.112; -1.251; -2.722; -0.794; -1.455; -2.758
"14:00:00 04-09-2014"; 100404000; -1.247; -1.389; -2.684; -1.063; -1.226; -2.688; -0.755; -1.415; -2.715
"14:00:00 05-09-2014"; 100490400; -1.197; -1.369; -2.645; -1.027; -1.194; -2.650; -0.720; -1.370; -2.671
"14:00:00 06-09-2014"; 100576800; -1.195; -1.367; -2.635; -1.034; -1.190; -2.640; -0.712; -1.362; -2.660
"14:00:00 07-09-2014"; 100663200; -1.216; -1.367; -2.648; -1.061; -1.200; -2.652; -0.724; -1.380; -2.673
"14:00:00 08-09-2014"; 100749600; -1.242; -1.380; -2.675; -1.090; -1.220; -2.680; -0.748; -1.410; -2.705
"14:00:00 09-09-2014"; 100836000; -1.258; -1.391; -2.692; -1.107; -1.236; -2.697; -0.760; -1.432; -2.728
"14:00:00 10-09-2014"; 100922400; -1.254; -1.394; -2.695; -1.106; -1.240; -2.699; -0.757; -1.435; -2.731
"14:00:00 11-09-2014"; 101008800; -1.243; -1.393; -2.690; -1.100; -1.235; -2.694; -0.750; -1.426; -2.722
"14:00:00 12-09-2014"; 101095200; -1.283; -1.400; -2.712; -1.129; -1.250; -2.716; -0.769; -1.453; -2.753
"14:00:00 13-09-2014"; 101181600; -1.300; -1.404; -2.726; -1.141; -1.259; -2.731; -0.778; -1.468; -2.770
"14:00:00 14-09-2014"; 101268000; -1.262; -1.395; -2.699; -1.100; -1.239; -2.703; -0.746; -1.431; -2.733
"14:00:00 15-09-2014"; 101354400; -1.228; -1.383; -2.665; -1.066; -1.215; -2.669; -0.709; -1.390; -2.698
"14:00:00 16-09-2014"; 101440800; -1.217; -1.370; -2.646; -1.041; -1.198; -2.651; -0.689; -1.369; -2.679
"14:00:00 17-09-2014"; 101527200; -1.215; -1.360; -2.627; -1.012; -1.181; -2.630; -0.657; -1.349; -2.657
"14:00:00 18-09-2014"; 101613600; -1.214; -1.353; -2.610; -0.995; -1.168; -2.612; -0.637; -1.331; -2.636
"14:00:00 19-09-2014"; 101700000; -1.241; -1.355; -2.616; -1.011; -1.175; -2.620; -0.641; -1.344; -2.646
"14:00:00 20-09-2014"; 101786400; -1.271; -1.363; -2.635; -1.036; -1.192; -2.639; -0.655; -1.371; -2.673
"14:00:00 21-09-2014"; 101872800; -1.317; -1.381; -2.671; -1.081; -1.221; -2.674; -0.684; -1.416; -2.714
"14:00:00 22-09-2014"; 101959200; -1.331; -1.393; -2.691; -1.100; -1.237; -2.695; -0.700; -1.439; -2.738
"14:00:00 23-09-2014"; 102045600; -1.307; -1.391; -2.683; -1.088; -1.230; -2.687; -0.684; -1.428; -2.728
"14:00:00 24-09-2014"; 102132000; -1.235; -1.364; -2.617; -1.018; -1.176; -2.621; -1.066; -1.348; -2.648
"14:00:00 25-09-2014"; 102218400; -1.312; -1.385; -2.668; -1.105; -1.220; -2.672; -1.075; -1.418; -2.715
"14:00:00 26-09-2014"; 102304800; -1.338; -1.396; -2.698; -1.135; -1.240; -2.703; -1.060; -1.450; -2.752
"14:00:00 27-09-2014"; 102391200; -1.370; -1.412; -2.737; -1.172; -1.266; -2.743; -1.067; -1.493; -2.796
"14:00:00 28-09-2014"; 102477600; -1.319; -1.404; -2.703; -1.124; -1.247; -2.711; -1.025; -1.454; -2.759
"14:00:00 29-09-2014"; 102564000; -1.294; -1.395; -2.686; -1.107; -1.233; -2.695; -1.071; -1.435; -2.743
"14:00:00 30-09-2014"; 102650400; -1.309; -1.407; -2.704; -1.130; -1.250; -2.715; -1.066; -1.457; -2.765
"14:00:00 01-10-2014"; 102736800; -1.310; -1.410; -2.717; -1.140; -1.257; -2.731; -1.060; -1.471; -2.781
"14:00:00 02-10-2014"; 102823200; -1.321; -1.417; -2.737; -1.156; -1.269; -2.752; -1.064; -1.492; -2.805
"14:00:00 03-10-2014"; 102909600; -1.270; -1.407; -2.702; -1.111; -1.247; -2.721; -1.019; -1.452; -2.766
"14:00:00 04-10-2014"; 102996000; -1.207; -1.376; -2.627; -1.038; -1.189; -2.654; -1.003; -1.368; -2.686
"14:00:00 05-10-2014"; 103082400; -1.267; -1.383; -2.646; -1.096; -1.213; -2.677; -1.018; -1.407; -2.713
"14:00:00 06-10-2014"; 103168800; -1.201; -1.361; -2.565; -1.019; -1.162; -2.613; -0.973; -1.329; -2.630
"14:00:00 07-10-2014"; 103255200; -1.155; -1.337; -2.466; -0.949; -1.125; -2.538; -0.921; -1.280; -2.541
"14:00:00 08-10-2014"; 103341600; -1.221; -1.343; -2.487; -0.995; -1.144; -2.562; -0.952; -1.322; -2.574
"14:00:00 09-10-2014"; 103428000; -1.249; -1.345; -2.490; -1.011; -1.153; -2.572; -0.991; -1.333; -2.582
"14:00:00 10-10-2014"; 103514400; -1.327; -1.371; -2.568; -1.100; -1.196; -2.644; -1.030; -1.418; -2.665
"14:00:00 11-10-2014"; 103600800; -1.308; -1.379; -2.565; -1.095; -1.197; -2.654; -1.013; -1.419; -2.667
"14:00:00 12-10-2014"; 103687200; -1.288; -1.381; -2.555; -1.089; -1.196; -2.656; -1.012; -1.416; -2.665
"14:00:00 13-10-2014"; 103773600; -1.217; -1.355; -2.475; -1.019; -1.159; -2.591; -0.946; -1.341; -2.587
"14:00:00 14-10-2014"; 103860000; -1.241; -1.359; -2.469; -1.046; -1.167; -2.599; -0.944; -1.353; -2.590
"14:00:00 15-10-2014"; 103946400; -1.245; -1.363; -2.475; -1.067; -1.174; -2.609; -0.963; -1.363; -2.599
"14:00:00 16-10-2014"; 104032800; -1.233; -1.361; -2.444; -1.055; -1.167; -2.596; -0.934; -1.345; -2.579
"14:00:00 17-10-2014"; 104119200; -1.311; -1.384; -2.527; -1.140; -1.210; -2.657; -0.983; -1.425; -2.650
"14:00:00 18-10-2014"; 104205600; -1.327; -1.400; -2.552; -1.157; -1.227; -2.689; -0.993; -1.451; -2.682
"14:00:00 19-10-2014"; 104292000; -1.295; -1.396; -2.533; -1.130; -1.217; -2.672; -0.997; -1.429; -2.664
"14:00:00 20-10-2014"; 104378400; -1.290; -1.391; -2.531; -1.138; -1.217; -2.675; -0.987; -1.434; -2.667
"14:00:00 21-10-2014"; 104464800; -1.197; -1.372; -2.423; -1.029; -1.173; -2.593; -0.898; -1.341; -2.564
"14:00:00 22-10-2014"; 104551200; -1.349; -1.413; -2.575; -1.183; -1.252; -2.701; -1.006; -1.479; -2.701
"14:00:00 23-10-2014"; 104637600; -1.352; -1.422; -2.588; -1.177; -1.265; -2.724; -1.008; -1.485; -2.716
"14:00:00 24-10-2014"; 104724000; -1.307; -1.411; -2.549; -1.122; -1.241; -2.698; -0.971; -1.448; -2.682
"14:00:00 25-10-2014"; 104810400; -1.316; -1.406; -2.558; -1.127; -1.244; -2.700; -0.970; -1.457; -2.692
"13:00:00 26-10-2014"; 104896800; -1.345; -1.424; -2.599; -1.159; -1.271; -2.735; -0.994; -1.490; -2.732
"13:00:00 27-10-2014"; 104983200; -1.328; -1.421; -2.590; -1.143; -1.266; -2.733; -0.982; -1.478; -2.724
"13:00:00 28-10-2014"; 105069600; -1.275; -1.413; -2.537; -1.093; -1.242; -2.695; -0.937; -1.432; -2.678
"13:00:00 29-10-2014"; 105156000; -1.267; -1.403; -2.535; -1.098; -1.235; -2.690; -0.933; -1.429; -2.675
"13:00:00 30-10-2014"; 105242400; -1.290; -1.419; -2.579; -1.139; -1.261; -2.725; -0.956; -1.469; -2.717
"13:00:00 31-10-2014"; 105328800; -1.272; -1.420; -2.568; -1.128; -1.261; -2.720; -0.944; -1.462; -2.712
"13:00:00 01-11-2014"; 105415200; -1.232; -1.404; -2.538; -1.095; -1.238; -2.693; -0.910; -1.429; -2.679
"13:00:00 02-11-2014"; 105501600; -1.179; -1.376; -2.462; -1.026; -1.190; -2.636; -0.846; -1.359; -2.613
"13:00:00 03-11-2014"; 105588000; -1.091; -1.336; -2.334; -0.916; -1.119; -2.534; -0.732; -1.259; -2.491
"13:00:00 04-11-2014"; 105674400; -1.141; -1.333; -2.323; -0.911; -1.129; -2.522; -1.037; -1.272; -2.483
"13:00:00 05-11-2014"; 105760800; -1.237; -1.352; -2.406; -0.977; -1.168; -2.581; -1.051; -1.349; -2.552
"13:00:00 06-11-2014"; 105847200; -1.303; -1.381; -2.476; -1.023; -1.207; -2.642; -1.071; -1.415; -2.622
"13:00:00 07-11-2014"; 105933600; -1.221; -1.368; -2.397; -0.970; -1.169; -2.585; -1.012; -1.340; -2.545
"13:00:00 08-11-2014"; 106020000; -1.269; -1.386; -2.457; -1.082; -1.202; -2.625; -1.064; -1.397; -2.594
